id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
457832,Reset,2017-06-28,106,0,0,2.8225,7.0,110,"[""Action"", ""Science Fiction""]","In 2025, a scientist on the verge of making a major discovery related to time travel is suddenly put in peril when a rival kidnaps her young son and demands a hefty ransom: her entire research.","[""Yang Mi"", ""Wallace Huo"", ""King Shih-chieh""]","[""Chang""]","[""ransom"", ""time travel"", ""single mother"", ""researcher"", ""child kidnapping"", ""female scientist""]","Action Science Fiction ransom time travel single mother researcher child kidnapping female scientist In 2025, a scientist on the verge of making a major discovery related to time travel is suddenly put in peril when a rival kidnaps her young son and demands a hefty ransom: her entire research.",https://image.tmdb.org/t/p/original/zwTonDtQstoMQHYEBCz8x8RvBJJ.jpg,5578
17082,The Sniper,2009-03-24,90,30000000,329945,2.8227,6.1,76,"[""Action"", ""Thriller""]","A police sniper teams up with a hot-headed rookie to take down his former friend and teammate, who is exacting revenge on the police force.","[""Richie Jen"", ""Edison Chen"", ""Huang Xiaoming""]","[""Dante Lam Chiu-Yin""]","[""sniper"", ""hong kong"", ""sniper rifle"", ""chinese cinema"", ""elite sniper"", ""snipers"", ""violence action""]","Action Thriller sniper hong kong sniper rifle chinese cinema elite sniper snipers violence action A police sniper teams up with a hot-headed rookie to take down his former friend and teammate, who is exacting revenge on the police force.",https://image.tmdb.org/t/p/original/A7aBssjWennxvNxWT6be3PzFvSC.jpg,5579
420426,Bleach,2018-07-20,108,0,3729856,2.8189,6.541,575,"[""Action"", ""Fantasy"", ""Adventure""]","High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother's death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.","[""Sota Fukushi"", ""Hana Sugisaki"", ""Ryo Yoshizawa""]","[""Shinsuke Sato""]","[""sword fight"", ""grim reaper"", ""based on manga"", ""ghost"", ""japanese high school"", ""live action remake""]","Action Fantasy Adventure sword fight grim reaper based on manga ghost japanese high school live action remake High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother's death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.",https://image.tmdb.org/t/p/original/hpZVfeJaCilXr9Br7wO9xkfZn7V.jpg,5580
195276,Montage,2013-05-16,120,0,0,2.8208,7.319,202,"[""Thriller"", ""Drama"", ""Crime"", ""Mystery""]","A woman's child is kidnapped and killed after paying the ransom. 15 years later, a mysterious figure is seen visiting the site of killing and another kidnapping occurs using the same methods. The woman teams up with a detective to catch the killer once and for all.","[""Uhm Jung-hwa"", ""Kim Sang-kyung"", ""Song Young-chang""]","[""Jeong Geun-seop""]",[],"Thriller Drama Crime Mystery  A woman's child is kidnapped and killed after paying the ransom. 15 years later, a mysterious figure is seen visiting the site of killing and another kidnapping occurs using the same methods. The woman teams up with a detective to catch the killer once and for all.",https://image.tmdb.org/t/p/original/vEgquyjTJXuhYpacJIivoOmDUcs.jpg,5581
19543,Anacondas: Trail of Blood,2009-07-16,89,0,0,2.8225,4.705,339,"[""Adventure"", ""Horror"", ""Thriller"", ""TV Movie""]","A genetically created Anaconda, cut in half, regenerates itself into two new aggressive giant snakes, due to the Blood Orchid.","[""Crystal Allen"", ""Linden Ashby"", ""Danny Midwinter""]","[""Don E. FauntLeRoy""]","[""experiment"", ""human vs nature"", ""snake"", ""predator"", ""woods"", ""creature"", ""scientist"", ""anaconda"", ""killer snake"", ""dangerous mission"", ""regeneration"", ""invasive species"", ""animal horror"", ""species"", ""hunters vs hunter""]","Adventure Horror Thriller TV Movie experiment human vs nature snake predator woods creature scientist anaconda killer snake dangerous mission regeneration invasive species animal horror species hunters vs hunter A genetically created Anaconda, cut in half, regenerates itself into two new aggressive giant snakes, due to the Blood Orchid.",https://image.tmdb.org/t/p/original/916jenbMstGCE20hceYDTo8psf4.jpg,5582
64,Talk to Her,2002-03-15,112,6500000,64826117,2.822,7.568,1420,"[""Drama"", ""Romance""]",Two men share an odd friendship while they care for two women who are both in deep comas.,"[""Leonor Watling"", ""Rosario Flores"", ""Javier C\u00e1mara""]","[""Pedro Almod\u00f3var""]","[""dying and death"", ""journalist"", ""friendship"", ""suicide"", ""rape"", ""coma"", ""bullfighting"", ""spain"", ""sexual abuse"", ""madrid, spain"", ""pregnancy"", ""car crash"", ""matador (bullfighter)"", ""hospital"", ""clinical""]","Drama Romance dying and death journalist friendship suicide rape coma bullfighting spain sexual abuse madrid, spain pregnancy car crash matador (bullfighter) hospital clinical Two men share an odd friendship while they care for two women who are both in deep comas.",https://image.tmdb.org/t/p/original/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,5583
606402,Yaksha: Ruthless Operations,2022-04-08,125,0,0,2.8198,6.582,249,"[""Action"", ""Crime"", ""Thriller""]","Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.","[""Sul Kyung-gu"", ""Park Hae-soo"", ""Hiroyuki Ikeuchi""]","[""Na Hyun""]","[""mission"", ""espionage"", ""spy"", ""intelligence"", ""secret agent"", ""organized crime"", ""prosecutor"", ""national intelligence service (nis)"", ""shenyang, china""]","Action Crime Thriller mission espionage spy intelligence secret agent organized crime prosecutor national intelligence service (nis) shenyang, china Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.",https://image.tmdb.org/t/p/original/whZ8OkI7W8cBOmtoiFyb72Ekt3U.jpg,5584
8665,K-19: The Widowmaker,2002-07-19,138,100000000,65700000,2.819,6.54,1153,"[""Drama"", ""History"", ""Thriller"", ""Mystery"", ""War""]","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.","[""Harrison Ford"", ""Liam Neeson"", ""Peter Sarsgaard""]","[""Kathryn Bigelow""]","[""submarine"", ""cold war"", ""soviet union"", ""based on true story"", ""north atlantic"", ""nuclear"", ""woman director"", ""1960s"", ""nuclear submarine""]","Drama History Thriller Mystery War submarine cold war soviet union based on true story north atlantic nuclear woman director 1960s nuclear submarine When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",https://image.tmdb.org/t/p/original/vImR0HQkJs7Xs2qgdXEUDeX49m0.jpg,5585
509463,A Fairy Tale,2011-03-26,11,0,0,2.8173,1.0,2,"[""Comedy"", ""Fantasy""]","Jack is about to experience the most magical night of his life, when his fairy god mother helps get him to the prom to finally get his happy ending.","[""Steven Tylor O'Connor"", ""Sherry Vine"", ""Kelly Blunt""]","[""Steven Tylor O'Connor""]","[""fairy tale"", ""lgbt"", ""fairy godmother"", ""modern fairy tale"", ""short film""]","Comedy Fantasy fairy tale lgbt fairy godmother modern fairy tale short film Jack is about to experience the most magical night of his life, when his fairy god mother helps get him to the prom to finally get his happy ending.",https://image.tmdb.org/t/p/original/77kPzGhIFQdF2i3249snQf3iuZz.jpg,5586
891644,Zero,2025-04-11,86,0,0,2.8195,6.1,32,"[""Action"", ""Thriller""]","Two Americans wake up in Dakar, Senegal, with bombs strapped to their chests ticking down from ten hours. Guided by a threatening voice on the phone, these men complete a series of violent tasks that spark widespread protest against Western influence in the city.","[""Hus Miller"", ""Cam McHarg"", ""Gary Dourdan""]","[""Jean Luc Herbulot""]",[],"Action Thriller  Two Americans wake up in Dakar, Senegal, with bombs strapped to their chests ticking down from ten hours. Guided by a threatening voice on the phone, these men complete a series of violent tasks that spark widespread protest against Western influence in the city.",https://image.tmdb.org/t/p/original/5bo30pUJGUpvNP8XS75T3Al8V1R.jpg,5587
38363,Fair Game,2010-05-20,108,22000000,25806953,2.821,6.45,846,"[""Drama"", ""Thriller""]","A devoted wife and mother leads a secret life as a CIA agent until her husband’s article exposes a scandal, putting her identity and loved ones at risk. As her world crumbles, she must navigate the fallout of her double life.","[""Naomi Watts"", ""Sean Penn"", ""Sam Shepard""]","[""Doug Liman""]","[""central intelligence agency (cia)"", ""politician"", ""iraq"", ""nuclear scientist"", ""duringcreditsstinger""]","Drama Thriller central intelligence agency (cia) politician iraq nuclear scientist duringcreditsstinger A devoted wife and mother leads a secret life as a CIA agent until her husband’s article exposes a scandal, putting her identity and loved ones at risk. As her world crumbles, she must navigate the fallout of her double life.",https://image.tmdb.org/t/p/original/tX2cafjaDnEOi50xnUIloAc2fp2.jpg,5588
327665,Chirodini Tumi Je Amar,2008-08-15,155,138000,236000,2.8182,5.8,3,"[""Romance"", ""Drama""]","Pallavi, a rich, beautiful school student, falls in love with Krishna, a scooter mechanic, and gets married without her parents' approval. The situation takes an ugly turn when her family tries to separate them.","[""Rahul Banerjee"", ""Priyanka Sarkar"", ""Rudranil Ghosh""]","[""Raj Chakraborty""]",[],"Romance Drama  Pallavi, a rich, beautiful school student, falls in love with Krishna, a scooter mechanic, and gets married without her parents' approval. The situation takes an ugly turn when her family tries to separate them.",https://image.tmdb.org/t/p/original/pqU5m9qG38IYGoEHg7PqHyAMsVn.jpg,5589
21506,Noroi: The Curse,2005-08-20,115,2000000,0,2.8214,6.863,413,"[""Horror"", ""Mystery"", ""Thriller""]",A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon.,"[""Jin Muraki"", ""Marika Matsumoto"", ""Satoru Jitsunashi""]","[""Koji Shiraishi""]","[""journalist"", ""investigation"", ""paranormal phenomena"", ""disappearance"", ""curse"", ""psychic"", ""demon"", ""occult"", ""found footage"", ""rite"", ""folklore"", ""dark secret"", ""analog"", ""pseudo-documentary"", ""pov"", ""faux documentary""]",Horror Mystery Thriller journalist investigation paranormal phenomena disappearance curse psychic demon occult found footage rite folklore dark secret analog pseudo-documentary pov faux documentary A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon.,https://image.tmdb.org/t/p/original/vA7uZSMx8VL6LIuNFPnymwkRPBV.jpg,5590
86828,Absolutely Anything,2015-02-13,85,0,6303792,2.8206,5.895,1610,"[""Comedy"", ""Science Fiction""]",Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,"[""Simon Pegg"", ""Kate Beckinsale"", ""Robin Williams""]","[""Terry Jones""]","[""london, england"", ""transformation"", ""alien"", ""anthropomorphism"", ""teacher"", ""super power"", ""duringcreditsstinger"", ""godlike power"", ""hilarious"", ""amused""]","Comedy Science Fiction london, england transformation alien anthropomorphism teacher super power duringcreditsstinger godlike power hilarious amused Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.",https://image.tmdb.org/t/p/original/tnBt9yPCQwnXLwioqfgnL5hqGM6.jpg,5591
467796,How to Break Up with Your Douchebag,2017-10-13,100,0,0,2.8189,6.8,80,"[""Comedy"", ""Romance""]","This comedy takes its cue from such female-centered films as ""Bridesmaids"" and ""Trainwreck."" Pic centers on a woman who makes a living from breaking up couples and decides to take on the task of splitting up her sister's relationship with her jerk of a boyfriend.","[""Mariana Trevi\u00f1o"", ""Christopher Von Uckermann"", ""Sebasti\u00e1n Zurita""]","[""Gabriela Tagliavini""]",[],"Comedy Romance  This comedy takes its cue from such female-centered films as ""Bridesmaids"" and ""Trainwreck."" Pic centers on a woman who makes a living from breaking up couples and decides to take on the task of splitting up her sister's relationship with her jerk of a boyfriend.",https://image.tmdb.org/t/p/original/arpcxmLCXyYQWfb1MuMDfl2Dhuo.jpg,5592
10647,Pay It Forward,2000-10-20,122,40000000,55707411,2.8199,7.358,1973,"[""Drama""]","Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.","[""Kevin Spacey"", ""Helen Hunt"", ""Angie Dickinson""]","[""Mimi Leder""]","[""child's point of view"", ""candlelight vigil"", ""good deed"", ""exotic dancer"", ""schoolteacher"", ""extra credit assignment"", ""disfigurement"", ""junior high school"", ""burn injury"", ""woman director""]","Drama child's point of view candlelight vigil good deed exotic dancer schoolteacher extra credit assignment disfigurement junior high school burn injury woman director Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",https://image.tmdb.org/t/p/original/62OIokwaxFwBFWM147ijLJsaVJD.jpg,5593
1375646,Colony,2026-05-20,123,0,0,2.8203,0.0,0,"[""Action"", ""Thriller"", ""Horror""]","Se-jeong, a biotechnology professor, attends a biotech conference—only to witness it spiral into catastrophe when a rapidly mutating virus is unleashed. As the outbreak spreads and the infected begin to transform, authorities seal off the entire facility, trapping the survivors with an ever-growing threat.","[""Gianna Jun"", ""Koo Kyo-hwan"", ""Ji Chang-wook""]","[""Yeon Sang-ho""]","[""zombie""]","Action Thriller Horror zombie Se-jeong, a biotechnology professor, attends a biotech conference—only to witness it spiral into catastrophe when a rapidly mutating virus is unleashed. As the outbreak spreads and the infected begin to transform, authorities seal off the entire facility, trapping the survivors with an ever-growing threat.",https://image.tmdb.org/t/p/original/3pKJMW5xehwaxpQdF7oIZnyhIfo.jpg,5594
453575,Crayon Shin-chan: Invasion!! Alien Shiriri,2017-04-15,120,0,15216719,2.8218,7.061,41,"[""Family"", ""Animation"", ""Comedy""]","When the mysterious Shiriri turns his parents into children, Shin-chan must trek across Japan to help return them to adult form.","[""Akiko Yajima"", ""Miki Narahashi"", ""Toshiyuki Morikawa""]","[""Masakazu Hashimoto""]","[""anime""]","Family Animation Comedy anime When the mysterious Shiriri turns his parents into children, Shin-chan must trek across Japan to help return them to adult form.",https://image.tmdb.org/t/p/original/aa7X8NXBoeQfhqzJ079SN8WAJMm.jpg,5595
857598,Pushpa 2 - The Rule,2024-12-04,201,52900000,219000000,2.8202,6.345,132,"[""Action"", ""Drama"", ""Thriller"", ""Crime""]","As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new.","[""Allu Arjun"", ""Rashmika Mandanna"", ""Fahadh Faasil""]","[""Sukumar""]","[""sequel"", ""ego clash""]","Action Drama Thriller Crime sequel ego clash As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new.",https://image.tmdb.org/t/p/original/bhxZj3y59cK7JtGdV285dhDRaMe.jpg,5596
387820,Strange Hair Salon,2015-10-22,84,0,0,2.8172,6.8,11,"[""Romance"", ""Drama""]","Mi Na opens her new beauty salon. However, Mi Na doesn't reseive customers even though she has opend her salon for a while. Therefore, she tries to attract customers by implementing a sexy concept, which proves to be a jackpot.","[""Lee Sin-ho"", ""Jung Won-II"", ""Lee Chae-dam""]","[""Han Dong-Ho""]","[""softcore""]","Romance Drama softcore Mi Na opens her new beauty salon. However, Mi Na doesn't reseive customers even though she has opend her salon for a while. Therefore, she tries to attract customers by implementing a sexy concept, which proves to be a jackpot.",https://image.tmdb.org/t/p/original/qqSZAGnEh1ntFnKFBDACh7YUOwb.jpg,5597
1235499,The Last Showgirl,2024-12-13,89,2000000,6380079,2.8169,6.4,262,"[""Drama""]","When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.","[""Pamela Anderson"", ""Jamie Lee Curtis"", ""Dave Bautista""]","[""Gia Coppola""]","[""female friendship"", ""female protagonist"", ""las vegas"", ""audition"", ""showgirl"", ""woman director"", ""mother daughter relationship""]","Drama female friendship female protagonist las vegas audition showgirl woman director mother daughter relationship When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.",https://image.tmdb.org/t/p/original/d1CJaP0KJVM9pBkCh8up5MeZfGV.jpg,5598
1261501,Ad Vitam,2025-01-09,97,0,0,2.8167,6.233,429,"[""Thriller"", ""Drama"", ""Crime"", ""Action""]","When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.","[""Guillaume Canet"", ""Alexis Manenti"", ""St\u00e9phane Caillard""]","[""Rodolphe Lauga""]","[""ambivalent""]","Thriller Drama Crime Action ambivalent When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",https://image.tmdb.org/t/p/original/xqBSapk1nC35WlZ6PraMjOVMQBy.jpg,5599
1262851,Innyo Ranbu: Battle Do-waisetsu,2001-08-02,60,0,0,2.8122,2.0,1,[],"Dr. Goryu plans to create a cure for an incurable disease and get revenge on the medical world that has treated him poorly. However, due to a mistake, he creates a sexually transmitted deadly virus, and he himself becomes infected. If he infects others within a certain period of time, he will avoid death. The doctor calls out to a stripper who is about to jump off a bridge, but...","[""Motoko Sasaki"", ""Y\u014dko Satomi"", ""Miki Fukada""]","[""Kuninori Yamazaki""]","[""aids"", ""softcore"", ""pink film""]","aids softcore pink film Dr. Goryu plans to create a cure for an incurable disease and get revenge on the medical world that has treated him poorly. However, due to a mistake, he creates a sexually transmitted deadly virus, and he himself becomes infected. If he infects others within a certain period of time, he will avoid death. The doctor calls out to a stripper who is about to jump off a bridge, but...",https://image.tmdb.org/t/p/original/4OZocb3mrZuGtKjRqv1KkUJ6MhC.jpg,5600
1262983,MadS,2024-10-25,89,0,49816,2.8163,6.502,223,"[""Horror"", ""Thriller""]","A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman, and the night takes a surreal turn.","[""Milton Riche"", ""Laurie Pavy"", ""Lucille Guillaume""]","[""David Moreau""]","[""paranoia"", ""surreal"", ""drugs"", ""phone call"", ""bad trip"", ""party"", ""teenager"", ""violence""]","Horror Thriller paranoia surreal drugs phone call bad trip party teenager violence A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman, and the night takes a surreal turn.",https://image.tmdb.org/t/p/original/ji5oNPSEw9Rvv2lhQHlVbGU2S8W.jpg,5601
999243,Hell of a Summer,2025-04-03,88,3000000,3182680,2.8143,5.6,155,"[""Horror"", ""Comedy"", ""Mystery""]","When 24-year-old Jason Hochberg arrives for counsellor weekend at his beloved Camp Pineway, his biggest problem is feeling out of touch with his teenage co-workers. Little does he know; a masked killer has murdered camp owners John and Kathy and is preparing to strike again.","[""Finn Wolfhard"", ""Billy Bryk"", ""Fred Hechinger""]","[""Finn Wolfhard"", ""Billy Bryk""]","[""summer camp"", ""woods"", ""serial killer"", ""camp"", ""slasher"", ""whodunit"", ""summer"", ""series of murders"", ""campfire"", ""camp counselor"", ""frantic""]","Horror Comedy Mystery summer camp woods serial killer camp slasher whodunit summer series of murders campfire camp counselor frantic When 24-year-old Jason Hochberg arrives for counsellor weekend at his beloved Camp Pineway, his biggest problem is feeling out of touch with his teenage co-workers. Little does he know; a masked killer has murdered camp owners John and Kathy and is preparing to strike again.",https://image.tmdb.org/t/p/original/q9rRLc9pRDR8H6YoJTmXrBmivxD.jpg,5602
730047,Cyrano,2021-12-17,122,20000000,3000000,2.816,6.3,323,"[""Drama"", ""Romance""]","A man ahead of his time, Cyrano de Bergerac dazzles whether with ferocious wordplay at a verbal joust or with brilliant swordplay in a duel. But, convinced that his appearance renders him unworthy of the love of a devoted friend, the luminous Roxanne, Cyrano has yet to declare his feelings for her—and Roxanne has fallen in love, at first sight, with Christian.","[""Peter Dinklage"", ""Haley Bennett"", ""Kelvin Harrison Jr.""]","[""Joe Wright""]","[""paris, france"", ""love triangle"", ""theater play"", ""musical"", ""remake"", ""17th century""]","Drama Romance paris, france love triangle theater play musical remake 17th century A man ahead of his time, Cyrano de Bergerac dazzles whether with ferocious wordplay at a verbal joust or with brilliant swordplay in a duel. But, convinced that his appearance renders him unworthy of the love of a devoted friend, the luminous Roxanne, Cyrano has yet to declare his feelings for her—and Roxanne has fallen in love, at first sight, with Christian.",https://image.tmdb.org/t/p/original/e4koV8iC2cCM57bqUnEnIL2a2zH.jpg,5603
10782,Basic,2003-04-18,98,50000000,42792561,2.8137,6.5,1121,"[""Action"", ""Drama"", ""Mystery"", ""Thriller"", ""Crime""]","When a hurricane hits a US Army base on the edge of the Panama Canal, an elite covert operations team of US Army Rangers recruits are on a routine jungle training exercise that goes horribly awry. Only two recruits are rescued, one of which is badly injured, but both have different accounts regarding the fate of their leader, legendary and ruthless Army Ranger Drill Sergeant Nathan West, and the rest of their platoon. Tom Hardy, an ex-army Ranger turned maverick DEA agent is brought in to solve the mystery and uncover what really happened out there.","[""John Travolta"", ""Connie Nielsen"", ""Samuel L. Jackson""]","[""John McTiernan""]","[""hurricane"", ""recruit"", ""panama"", ""covert operation"", ""interrogation"", ""dea agent"", ""jungle warfare"", ""military crime"", ""army training"", ""ex army"", ""unexplained deaths"", ""plot twist"", ""suspenseful"", ""u.s. army ranger""]","Action Drama Mystery Thriller Crime hurricane recruit panama covert operation interrogation dea agent jungle warfare military crime army training ex army unexplained deaths plot twist suspenseful u.s. army ranger When a hurricane hits a US Army base on the edge of the Panama Canal, an elite covert operations team of US Army Rangers recruits are on a routine jungle training exercise that goes horribly awry. Only two recruits are rescued, one of which is badly injured, but both have different accounts regarding the fate of their leader, legendary and ruthless Army Ranger Drill Sergeant Nathan West, and the rest of their platoon. Tom Hardy, an ex-army Ranger turned maverick DEA agent is brought in to solve the mystery and uncover what really happened out there.",https://image.tmdb.org/t/p/original/jtyF4NF9fQlyGP8cgU1mK3DLUTB.jpg,5604
387843,An Affair: A Dangerous Sexual Play,2014-11-27,0,0,0,2.8131,6.0,1,"[""Drama"", ""Romance""]","Ga-eul is six years into her marriage but her trouble with her husband brings her to depend on alcohol. Hee-mang is a writer who lives next door but can't stand the fighting going on at Ga-eul's house and makes his way over there one day. Ever since then, Ga-eul goes over to Hee-mang's house to have sex everytime she fights with her husband. Hee-mang is confused at her behavior and gradually falls for her. Then Ga-eul slowly resolves things with her husband but Hee-mang asks to talk with the three of them...","[""Kim Si-eon"", ""Baek In-kwon"", ""Kim Do-hee""]","[""Lee Min-hwan""]","[""softcore""]","Drama Romance softcore Ga-eul is six years into her marriage but her trouble with her husband brings her to depend on alcohol. Hee-mang is a writer who lives next door but can't stand the fighting going on at Ga-eul's house and makes his way over there one day. Ever since then, Ga-eul goes over to Hee-mang's house to have sex everytime she fights with her husband. Hee-mang is confused at her behavior and gradually falls for her. Then Ga-eul slowly resolves things with her husband but Hee-mang asks to talk with the three of them...",https://image.tmdb.org/t/p/original/bXyz4zRt3lFVoJOW4cs2IIxGRIB.jpg,5605
459171,Cruel and Unusual,2017-05-26,102,0,0,2.8124,5.0,2,"[""Documentary""]","""Cruel and Unusual"" is the story of three men who have spent longer in solitary confinement than any other prisoners in the US because of the murder of a prison guard in 1972 at Angola, the Louisiana state penitentiary. Robert King, Herman Wallace and Albert Woodfox were convicted by bribed and blind eye witnesses and with no physical evidence. Targeted as members of the Black Panther party the film follows their struggle against the miscarriage of justice and their cruel and unusual treatment. Their story culminated in 2016 with the release of Albert Woodfox after 43 years in solitary confinement.",[],"[""Vadim Jean""]",[],"Documentary  ""Cruel and Unusual"" is the story of three men who have spent longer in solitary confinement than any other prisoners in the US because of the murder of a prison guard in 1972 at Angola, the Louisiana state penitentiary. Robert King, Herman Wallace and Albert Woodfox were convicted by bribed and blind eye witnesses and with no physical evidence. Targeted as members of the Black Panther party the film follows their struggle against the miscarriage of justice and their cruel and unusual treatment. Their story culminated in 2016 with the release of Albert Woodfox after 43 years in solitary confinement.",https://image.tmdb.org/t/p/original/61kBteLh1fotX6NVxgPRNIgqgFD.jpg,5606
7859,Half Nelson,2006-08-11,107,700000,4911725,2.8135,6.638,942,"[""Drama""]","Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.","[""Ryan Gosling"", ""Shareeka Epps"", ""Anthony Mackie""]","[""Ryan Fleck""]","[""prison"", ""new york city"", ""sports"", ""date"", ""ex-girlfriend"", ""class"", ""ghetto"", ""bicycle"", ""basketball"", ""crack"", ""teacher"", ""theft"", ""alcoholic"", ""liberal"", ""junior high school"", ""drug habit"", ""freebasing""]","Drama prison new york city sports date ex-girlfriend class ghetto bicycle basketball crack teacher theft alcoholic liberal junior high school drug habit freebasing Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",https://image.tmdb.org/t/p/original/fdUCisMpTwy0oJOGwM7NrFFs400.jpg,5607
41515,Yogi Bear,2010-12-17,80,80000000,203509374,2.8146,5.6,932,"[""Comedy"", ""Family"", ""Animation"", ""Adventure""]","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.","[""Dan Aykroyd"", ""Justin Timberlake"", ""Anna Faris""]","[""Eric Brevig""]","[""picnic"", ""sandwich"", ""bear"", ""live action and animation"", ""playful"", ""cheerful""]","Comedy Family Animation Adventure picnic sandwich bear live action and animation playful cheerful A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",https://image.tmdb.org/t/p/original/5u6kGhqKVorNwcvz6zETWUPRmus.jpg,5608
321185,Astrid,2014-12-25,174,0,0,2.8125,10.0,2,"[""Documentary""]","This a documentary in three parts by Astrid Lindgren. Whose stories and characters have traveled across all borders. The documentary shows previously unpublished material from diaries, correspondence and films.","[""Astrid Lindgren"", ""Leif G.W. Persson"", ""Karin Nyman""]","[""Kristina Lindstr\u00f6m""]","[""woman director""]","Documentary woman director This a documentary in three parts by Astrid Lindgren. Whose stories and characters have traveled across all borders. The documentary shows previously unpublished material from diaries, correspondence and films.",https://image.tmdb.org/t/p/original/aOG0ZvigxQg2frb6jNJQw0R8Q2d.jpg,5609
227859,The Book of Daniel,2013-10-01,88,0,0,2.8121,7.0,71,"[""Fantasy"", ""Drama""]","Taken into slavery after the fall of Jerusalem in 605 B.C., Daniel is forced to serve the most powerful king in the world, King Nebuchadnezzar. Faced with imminent death, Daniel proves himself a trusted Advisor and is placed among the king's wise men. Threatened by death at every turn Daniel never ceases to serve the king until he is forced to choose between serving the king or honoring God. With his life at stake, Daniel has nothing but his faith to stand between him and the lions' den.","[""Robert Miano"", ""Andrew Bongiorno"", ""Lance Henriksen""]","[""Anna Zielinski""]","[""old testament""]","Fantasy Drama old testament Taken into slavery after the fall of Jerusalem in 605 B.C., Daniel is forced to serve the most powerful king in the world, King Nebuchadnezzar. Faced with imminent death, Daniel proves himself a trusted Advisor and is placed among the king's wise men. Threatened by death at every turn Daniel never ceases to serve the king until he is forced to choose between serving the king or honoring God. With his life at stake, Daniel has nothing but his faith to stand between him and the lions' den.",https://image.tmdb.org/t/p/original/yk8xDUbvnJIElgnkW3YZ3eAwiLO.jpg,5610
11439,The Ghost Writer,2010-02-12,128,45000000,60300000,2.8119,6.819,2419,"[""Thriller"", ""Mystery""]",A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident.,"[""Ewan McGregor"", ""Pierce Brosnan"", ""Kim Cattrall""]","[""Roman Polanski""]","[""london, england"", ""central intelligence agency (cia)"", ""based on novel or book"", ""politics"", ""war crimes"", ""massachusetts"", ""author"", ""martha's vineyard""]","Thriller Mystery london, england central intelligence agency (cia) based on novel or book politics war crimes massachusetts author martha's vineyard A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident.",https://image.tmdb.org/t/p/original/rK7m2Ba0ieXa37NaAmrx4dfRvvM.jpg,5611
