,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
8532,348060,Antigang,"Action,Drama",fr,"As a rowdy team of detectives clashes with their disciplined new boss, they must catch a vicious band of robbers who are wreaking havoc on their city.",9.86,2015-08-19,5.8,279,3
1370,186,Lucky Number Slevin,"Drama,Thriller,Crime,Mystery",en,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",15.383,2006-02-24,7.5,3404,6
7631,315837,Ghost in the Shell,"Science Fiction,Action",en,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",48.256,2017-03-29,6.0,7095,9
8924,271185,Ask Me Anything,Drama,en,"Beautiful, wild, funny, and lost, Katie Kampenfelt takes a year off before college to find herself, all the while chronicling her adventures in an anonymous blog into which she pours her innermost secrets. Eventually, Katie's fearless narrative begins to crack, and dark pieces of her past emerge.",7.445,2014-04-19,5.7,368,2
2765,599281,Fear of Rain,"Thriller,Horror,Drama",en,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists.",42.276,2021-02-12,7.1,376,9
3854,5876,The Mist,"Horror,Science Fiction,Thriller",en,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",31.929,2007-11-21,6.9,4039,9
2330,6537,The Orphanage,"Horror,Drama,Thriller",es,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",36.139,2007-05-20,7.2,2396,9
3933,4031,Going Places,"Comedy,Drama",fr,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeoisie holds dear, whether it’s cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She’s on her own search for seemingly unattainable sexual pleasure.",17.932,1974-03-20,6.8,332,7
6229,649409,No Sudden Move,"Crime,Drama,Mystery",en,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,45.31,2021-06-24,6.4,437,9
8089,333674,Intruders,"Drama,Thriller,Horror",en,"Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don't realize is that agoraphobia is not her only psychosis.",11.005,2016-01-15,5.9,384,4
9146,89008,The Oranges,"Comedy,Romance,Drama",en,A man's affair with his friend's much-younger daughter throws two neighboring families into turmoil.,7.692,2011-09-09,5.5,439,2
2691,4441,Candy,"Drama,Romance",en,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",9.24,2006-05-25,7.1,500,3
6907,184346,Deliver Us from Evil,"Thriller,Crime,Horror",en,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.",22.249,2014-07-01,6.2,1729,8
1367,132344,Before Midnight,"Romance,Drama",en,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. Now, live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",12.454,2013-04-05,7.5,1880,5
1709,853,Enemy at the Gates,"Drama,War,History",en,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,36.545,2001-03-14,7.4,2883,9
105,110420,Wolf Children,"Animation,Drama,Family,Fantasy",ja,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",39.225,2012-07-21,8.3,1816,9
826,83666,Moonrise Kingdom,"Comedy,Drama,Romance",en,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",12.937,2012-05-16,7.7,4942,5
2714,1627,The Wild Child,"Drama,History",fr,"In 1798, a feral boy is discovered outside the town of Aveyron, France. Diagnosed as mentally impaired, he is relegated to an asylum. A young doctor named Jean Itard becomes convinced that the boy has normal mental capacity, but that his development was hindered by lack of contact with society. He brings the boy home and begins an arduous attempt at education over several years.",6.192,1970-02-26,7.1,238,1
9839,185460,Willow Creek,"Adventure,Horror,Mystery,Thriller",en,A young couple ventures into the woods to capture footage of the elusive Bigfoot.,9.237,2013-05-02,5.0,241,3
9592,139455,Silent Night,"Comedy,Horror,Thriller,Mystery",en,The police force of a remote Midwestern town search for a killer Santa Claus who is picking off citizens on Christmas Eve.,7.289,2012-11-30,5.3,220,2
4441,11259,Far and Away,"Adventure,Drama,Romance,Western",en,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",12.608,1992-05-22,6.7,991,5
8822,57165,Wrath of the Titans,"Fantasy,Adventure",en,"Perseus tries to live a quieter life as a village fisherman while - dangerously weakened by humanity's lack of devotion - the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",69.406,2012-03-28,5.7,3595,10
1757,249164,If I Stay,Drama,en,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",31.784,2014-08-21,7.4,3839,9
9929,4258,Scary Movie 5,Comedy,en,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",108.809,2013-04-11,4.8,2351,10
707,632,Stalag 17,"War,Comedy,Thriller",en,"It's a dreary Christmas 1944 for the American POWs in Stalag 17 and the men in Barracks 4, all sergeants, have to deal with a grave problem—there seems to be a security leak.",7.54,1953-05-29,7.8,447,2
5254,10909,Kalifornia,"Thriller,Crime",en,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",7.024,1993-06-24,6.6,598,1
9018,10861,Maximum Risk,"Action,Thriller",en,"Alain Moreau's investigation into the death of his identical twin brother leads him from the beauty of the south of France to the mean streets of New York City and into the arms of his brother's beautiful girlfriend. Pursued by ruthless Russian mobsters and renegade FBI agents, the duo race against time to solve his brother's murder and expose an international conspiracy.",16.622,1996-09-13,5.6,371,6
9498,463684,Velvet Buzzsaw,"Thriller,Mystery,Horror",en,"Big money artists and mega-collectors pay a high price when art collides with commerce. After a series of paintings by an unknown artist are discovered, a supernatural force enacts revenge on those who have allowed their greed to get in the way of art.",12.577,2019-02-01,5.3,1649,5
8407,283445,Sinister 2,Horror,en,A young mother and her twin sons move into a rural house that's marked for death.,34.186,2015-08-19,5.8,1791,9
369,505262,My Hero Academia: Two Heroes,"Animation,Action,Adventure,Fantasy",ja,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",193.509,2018-08-03,8.0,778,10
3537,10423,Dragon: The Bruce Lee Story,"Drama,History,Action",en,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",23.032,1993-05-07,6.9,556,8
2952,14072,Rab Ne Bana Di Jodi,"Comedy,Drama,Romance",hi,"A lonely 40-ish man, likely to remain a bachelor, has a chance to find the love of his life when he falls for a vivacious young woman.",10.126,2008-12-11,7.1,209,4
6,129,Spirited Away,"Animation,Family,Fantasy",ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",92.056,2001-07-20,8.5,13093,10
2667,522162,Midway,"War,History,Action,Drama",en,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",39.242,2019-11-06,7.1,1918,9
2853,157370,Kill Your Darlings,"Drama,Romance,Thriller",en,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac and William Burroughs.",14.349,2013-09-19,7.1,1190,6
7261,13455,Push,"Science Fiction,Action",en,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",14.59,2009-02-04,6.1,1920,6
161,111,Scarface,"Action,Crime,Drama",en,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",65.088,1983-12-09,8.2,9436,10
256,438695,Sing 2,"Animation,Comedy,Family,Music",en,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",545.619,2021-12-01,8.1,2986,10
1059,736073,"Batman: The Long Halloween, Part One","Animation,Mystery,Action,Crime",en,"Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City's young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent.",60.285,2021-06-21,7.6,409,10
4551,13820,Repo Man,"Comedy,Science Fiction",en,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",11.788,1984-02-20,6.7,448,5
6469,340837,A Cure for Wellness,"Horror,Mystery,Science Fiction,Thriller",en,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",26.881,2017-02-15,6.3,3279,8
5716,611207,The Knight Before Christmas,"Comedy,Romance",en,A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.,15.617,2019-11-21,6.5,934,6
6120,34769,Defendor,"Drama,Action,Comedy,Crime",en,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents.",8.078,2009-09-12,6.4,444,2
6139,86555,Take This Waltz,"Drama,Comedy",en,"Twenty-eight-year-old Margot is happily married to Lou, a good-natured cookbook author. But when Margot meets Daniel, a handsome artist who lives across the street, their mutual attraction is undeniable.",5.522,2011-11-25,6.4,268,1
4274,198184,Chappie,"Crime,Action,Science Fiction",en,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",108.515,2015-03-04,6.8,6918,10
9427,11568,Blues Brothers 2000,"Music,Action,Comedy,Crime",en,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.",11.385,1998-02-05,5.4,537,4
3759,522098,Babyteeth,"Drama,Comedy,Romance",en,A terminally ill teen upsets her parents when she falls in love with a small-time drug dealer.,7.07,2020-06-15,6.9,241,2
6063,244268,Love Is Strange,Drama,en,"After 39 years together, Ben and George finally tie the knot, but George loses his job as a result, and the newlyweds must sell their New York apartment and live apart, relying on friends and family to make ends meet.",7.098,2014-02-07,6.4,240,2
1269,15999,Vampire Hunter D: Bloodlust,"Animation,Fantasy,Horror,Action",ja,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.",19.751,2000-08-25,7.5,431,7
1392,16328,Johnny Got His Gun,"War,Drama",en,"Joe, a young American soldier, is hit by a mortar shell on the last day of World War I. He lies in a hospital bed with a fate worse than death as a quadruple amputee who has lost his arms, legs, eyes, ears, mouth and nose. Unbeknown to his doctors, he remains conscious and able to think, thereby reliving his life through strange dreams and memories.",9.106,1971-08-04,7.5,284,3
6551,288036,Sleeping with Other People,Comedy,en,"Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey and Jake meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.",14.454,2015-06-26,6.3,754,6
9000,345914,The House,Comedy,en,"When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off.",8.815,2017-06-29,5.6,772,3
129,2457,Children of Paradise,"Drama,Romance",fr,"Filmed during the German occupation, this French milestone centers around the theatrical life of a beautiful courtesan and the four men who love her. Voted the “Best French Film in History” by the French Film Academy in 1990.",8.19,1945-03-15,8.2,299,2
8223,291870,Dirty Grandpa,Comedy,en,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",78.263,2016-01-20,5.9,3841,10
7562,9029,What Happens in Vegas,"Comedy,Romance",en,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",17.61,2008-05-07,6.1,2573,7
5496,16119,Cinderella III: A Twist in Time,"Animation,Romance,Family,Fantasy",en,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella to restore the timeline and reclaim her prince.",55.47,2007-02-06,6.5,1051,9
3691,1770,Michael Collins,"War,Drama,Thriller,History",en,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.",11.096,1996-10-25,6.9,362,4
8957,118957,Bait,"Action,Horror,Thriller",en,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,12.331,2012-09-05,5.6,624,5
2562,8438,Murder in the First,"Crime,Drama",en,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.",9.213,1995-01-20,7.2,452,3
5128,92591,Bernie,"Comedy,Crime,Drama",en,"In small-town Texas, affable and popular mortician Bernie Tiede strikes up a friendship with Marjorie Nugent, a wealthy widow well known for her sour attitude. When she becomes controlling and abusive, Bernie goes to great lengths to remove himself from her grasp.",6.829,2012-04-27,6.6,731,1
4940,162215,How I Live Now,"Drama,Action,Thriller,War",en,An American girl on holiday in the English countryside with her family finds herself in hiding and fighting for her survival as war breaks out.,9.285,2013-09-10,6.6,747,3
858,16391,Black Narcissus,Drama,en,"A group of Anglican nuns, led by Sister Clodagh, are sent to a mountain in the Himalayas. The climate in the region is hostile and the nuns are housed in an odd old palace. They work to establish a school and a hospital, but slowly their focus shifts. Sister Ruth falls for a government worker, Mr. Dean, and begins to question her vow of celibacy. As Sister Ruth obsesses over Mr. Dean, Sister Clodagh becomes immersed in her own memories of love.",7.789,1947-05-26,7.7,343,2
4283,13509,The Monster Squad,"Comedy,Action,Fantasy",en,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",8.619,1987-08-14,6.8,443,3
976,9912,The World's Fastest Indian,"Drama,Adventure,History",en,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle—a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",11.306,2005-10-12,7.6,552,4
1899,82695,Les Misérables,"History,Drama",en,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.",14.003,2012-12-18,7.3,4648,6
4851,532938,The Shiny Shrimps,Comedy,fr,"Matthias Le Goff, an Olympic champion at the end of his career, makes a homophobic statement on TV. His punishment: coach the Shiny Shrimps, a flamboyant and amateur gay water-polo team. They have only one thing in mind: to qualify for the Gay Games in Croatia where the hottest international LGBT athletes compete. It's the start of a bumpy and joyful ride - Faster, Higher, Stronger.",7.574,2019-05-08,6.6,369,2
5910,4421,G.I. Jane,"Action,Drama",en,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its services. The program begins with a single trial candidate, Lieutenant Jordan O'Neil, who is chosen specifically for her femininity. O'Neil enters the grueling training program under the command of John James Urgayle, who unfairly pushes O'Neil until her determination wins his respect.",15.965,1997-08-19,6.4,1359,6
7915,334527,Criminal Activities,"Thriller,Crime,Drama",en,Four young men make a risky investment together that gets them into trouble with the mob.,15.195,2015-11-20,6.0,253,6
4106,5854,Family Plot,"Comedy,Crime,Thriller",en,"Spiritualist Blanche Tyler is asked to locate a missing heir, whom she pursues with her cab driver boyfriend George Lumley, an unemployed actor.",8.76,1976-04-09,6.8,339,3
1052,228205,The Longest Ride,"Drama,Romance",en,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,26.898,2015-04-09,7.6,2775,8
6643,9688,Melinda and Melinda,"Comedy,Drama,Romance",en,"While dining out with friends, Sy suggests the difficulty of separating comedy from tragedy. To illustrate his point, he tells his guests two parallel stories about Melinda ; both versions have the same basic elements, but one take on her state of affairs leans toward levity, while the other is full of anguish. Each story involves Melinda coping with a recent divorce through substance abuse while beginning a romantic relationship with a close friend's husband.",7.213,2004-10-29,6.3,364,2
3295,2623,An Officer and a Gentleman,"Drama,Romance",en,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.",16.683,1982-07-28,7.0,872,6
1097,76696,Sidewalls,"Drama,Romance",es,"Martin is a neurotic web designer taking baby steps out of the isolation of his one-room apartment and his virtual reality. Mariana is an artist fresh out of a a long relationship. They are perfect for each other, live on the same street, in opposite buildings, but they never meet. Can the movement of a modern city of three million people bring them together?",6.341,2011-02-01,7.6,242,1
3321,1958,8 Women,"Comedy,Thriller,Mystery",fr,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",7.736,2002-02-06,7.0,786,2
7993,10678,Bringing Down the House,Comedy,en,"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",12.286,2003-03-07,6.0,596,5
3414,285783,The Walk,"Adventure,Drama,Thriller",en,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,13.577,2015-09-30,7.0,2781,5
6450,652483,Airplane Mode,"Comedy,Drama,Romance",pt,"When Ana, an influencer, crashes her car while talking on the phone, she's shipped to her grumpy grandfather's farm -- and forced into a digital detox.",11.251,2020-01-23,6.3,641,4
2855,340027,Brain on Fire,Drama,en,"Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.",13.832,2017-02-22,7.1,1216,6
4674,52744,Falling in Love,"Drama,Romance",en,"During shopping for Christmas, Frank and Molly run into each other. This fleeting short moment will start to change their lives, when they recognize each other months later in the train home and have a good time together. Although both are married and Frank has two little kids, they meet more and more often, their friendship becoming the most precious thing in their lives.",10.772,1984-11-21,6.7,275,4
9282,222936,Aloha,"Drama,Comedy,Romance",en,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,15.422,2015-05-29,5.5,1781,6
1350,12780,Iron Monkey,"Action,Crime,Drama",cn,"Iron Monkey is a Hong Kong variation of Robin Hood. Corrupt officials of a Chinese village are robbed by a masked bandit known as ""Iron Monkey"", named after a benevolent deity. When all else fails, the Governor forces a traveling physician into finding the bandit. The arrival of an evil Shaolin monk, brings the physician and Iron Monkey together to battle the corrupt government.",9.714,1993-09-03,7.5,223,3
3499,615904,Marry Me,"Romance,Comedy,Music",en,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she decides to marry Charlie, a stranger in the crowd, instead.",142.553,2022-02-09,6.9,488,10
5652,116711,Epic,"Animation,Adventure,Family,Fantasy",en,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,41.13,2013-05-15,6.5,2342,9
9481,338964,Bad Santa 2,"Comedy,Crime,Drama,Mystery",en,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.",13.773,2016-11-23,5.4,637,6
7339,23049,My Life in Ruins,"Comedy,Romance",en,"A Greek tour guide named Georgia attempts to recapture her kefi (Greek for mojo) by guiding a ragtag group of tourists around Greece and showing them the beauty of her native land. Along the way, she manages to open their eyes to the wonders of an exotic foreign land while beginning to see the world through a new set of eyes in the process.",27.011,2009-06-05,6.1,340,8
2334,130925,Partysaurus Rex,"Family,Animation,Comedy,Fantasy",en,"When Rex finds himself left behind in the bathroom, he puts his limbs to use by getting a bath going for a bunch of new toy friends.",12.886,2012-09-14,7.2,383,5
3896,14746,Streets of Fire,Action,en,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",12.194,1984-06-01,6.9,363,5
4801,10264,Hamlet,"Drama,History",en,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",9.913,1990-12-19,6.7,336,4
6553,17281,Gigi,"Comedy,Romance",en,"A home, a motorcar, servants, the latest fashions: the most eligible and most finicky bachelor in Paris offers them all to Gigi. But she, who's gone from girlish gawkishness to cultured glamour before our eyes, yearns for that wonderful something money can't buy.",6.884,1958-04-15,6.3,245,1
8979,2155,Reindeer Games,"Thriller,Action,Crime,Drama",en,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",9.512,2000-02-25,5.6,515,3
1567,1052,Blow-Up,"Drama,Mystery,Thriller",en,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.",9.827,1966-12-18,7.4,944,3
5005,4169,Breach,"Drama,Thriller,Crime,History",en,"Eric O'Neill, a computer specialist who wants to be made an agent is assigned to clerk for Robert Hanssen, a senior agent with 25 years in the FBI, and to write down everything Hanssen does. O'Neill's told it's an investigation of Hanssen's sexual habits, however Hanssen is really suspected of spying for the Soviet Union and Russia for years and being responsible for the deaths of agents working for the United States.",9.609,2007-02-12,6.6,460,3
1849,80278,The Impossible,"Thriller,Drama",en,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",24.772,2012-09-09,7.4,5457,8
8542,739413,Mother/Android,"Science Fiction,Thriller",en,"Georgia and her boyfriend Sam go on a treacherous journey to escape their country, which is caught in an unexpected war with artificial intelligence. Days away from the arrival of their first child, the couple must face No Man’s Land—a stronghold of the android uprising—in hopes of reaching safety before giving birth.",155.829,2021-12-17,5.8,526,10
972,5165,L'Avventura,"Drama,Mystery",it,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.",9.919,1960-09-14,7.6,509,4
5878,12308,The Last Kiss,"Comedy,Drama,Romance",it,"Giulia and Carlo have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18-year-old girl, Francesca, whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.",8.333,2001-02-01,6.4,444,2
4464,3573,Emma,"Romance,Comedy,Drama",en,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",12.607,1996-08-02,6.7,498,5
4257,12626,Broadcast News,"Comedy,Romance",en,"Basket-case network news producer Jane Craig falls for new reporter Tom Grunnick, a pretty boy who represents the trend towards entertainment news she despises. Aaron Altman, a talented but plain correspondent, carries an unrequited torch for Jane. Sparks fly between the three as the network prepares for big changes, and both the news and Jane must decide between style and substance.",8.813,1987-12-16,6.8,311,3
5661,474051,Calibre,"Horror,Thriller",en,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.,9.81,2018-06-22,6.5,510,3
